anime_id,fear,sadness,neutral,joy,anger,surprise,disgust
711,0.0425284318625927,0.05332689732313156,0.7769728899002075,0.008992466144263744,0.05442750081419945,0.005514311604201794,0.058237604796886444
35965,0.419607013463974,0.1018441691994667,0.22314420342445374,0.1752454936504364,0.04177089035511017,0.02169245295226574,0.016695771366357803
2861,0.06672835350036621,0.009731016121804714,0.014906061813235283,0.0016702422872185707,0.11276061832904816,0.004937938414514065,0.7892658710479736
2224,0.008586294949054718,0.0801229476928711,0.5822185277938843,0.0688234493136406,0.13208729028701782,0.007128291297703981,0.12103322148323059
26453,0.07424798607826233,0.005282481200993061,0.47728753089904785,0.35992246866226196,0.04296383261680603,0.020627213642001152,0.019668545573949814
3008,0.02890198864042759,0.012080387212336063,0.84336918592453,0.018329598009586334,0.026167746633291245,0.05580749735236168,0.015343515202403069
16381,0.3797867000102997,0.08603203296661377,0.4001416563987732,0.010674483142793179,0.059611979871988297,0.051946308463811874,0.011806853115558624
2371,0.9258421659469604,0.005578249227255583,0.015334286727011204,0.0023064259439706802,0.01804346777498722,0.019659917801618576,0.013235403224825859
38558,0.009874510578811169,0.014862295240163803,0.8394819498062134,0.08173825591802597,0.018282927572727203,0.011494251899421215,0.024265896528959274
28207,0.004805616103112698,0.005254545249044895,0.6778866648674011,0.26570597290992737,0.018023457378149033,0.008703282102942467,0.019620444625616074
37291,0.08043678849935532,0.05419057607650757,0.16098789870738983,0.006968410685658455,0.6713762879371643,0.013759790919721127,0.012280150316655636
37209,0.009840413928031921,0.004552705213427544,0.854586124420166,0.030648576095700264,0.03191728517413139,0.01820693351328373,0.05024803802371025
1736,0.019584981724619865,0.010153367184102535,0.7221139669418335,0.18474717438220978,0.02169167995452881,0.03456581011414528,0.007143020164221525
48651,0.09822191298007965,0.18614457547664642,0.1739526242017746,0.0030839191749691963,0.012275389395654202,0.027065398171544075,0.49925610423088074
3250,0.013411695137619972,0.9132202863693237,0.027715347707271576,0.0022784830071032047,0.0077066924422979355,0.016428373754024506,0.019239099696278572
30531,0.005036101210862398,0.00626276433467865,0.8060421347618103,0.14579108357429504,0.011373002082109451,0.007566153071820736,0.01792868785560131
10177,0.025995168834924698,0.02358183264732361,0.8369771838188171,0.015458275564014912,0.017437240108847618,0.06426379829645157,0.01628650352358818
1701,0.0639803484082222,0.028934502974152565,0.10537275671958923,0.01082940399646759,0.18427623808383942,0.563374400138855,0.04323229938745499
48862,0.0013127261772751808,0.005609648302197456,0.004239116329699755,0.0005749634583480656,0.9852821230888367,0.0007879802142269909,0.0021935668773949146
35740,0.6310229301452637,0.03641914948821068,0.19745659828186035,0.016858763992786407,0.06097005307674408,0.04733625426888466,0.00993629265576601
18755,0.1406034231185913,0.01128530316054821,0.7265343070030212,0.00462659215554595,0.012561164796352386,0.06579829752445221,0.03859086334705353
5686,0.010098463855683804,0.006003520917147398,0.058617882430553436,0.004122186917811632,0.8377371430397034,0.0018407583702355623,0.08158007264137268
3686,0.004877206403762102,0.05797924846410751,0.7344846725463867,0.05776616558432579,0.005328507162630558,0.13216114044189453,0.00740301376208663
3107,0.010294036939740181,0.006810236722230911,0.08392520248889923,0.0014045665739104152,0.13231238722801208,0.0021429124753922224,0.7631105780601501
31670,0.5559878349304199,0.021101685240864754,0.25179600715637207,0.04792777821421623,0.09360343962907791,0.020436782389879227,0.0091465525329113
21649,0.2279348224401474,0.11064901947975159,0.29001563787460327,0.31081879138946533,0.03335963189601898,0.010136710479855537,0.017085306346416473
40711,0.0037835692055523396,0.01440323144197464,0.37465885281562805,0.5405329465866089,0.004323760513216257,0.056184522807598114,0.006113048177212477
36288,0.12292401492595673,0.013037240132689476,0.03533714637160301,0.09482438862323761,0.6921200156211853,0.0033142443280667067,0.03844304755330086
35480,0.439530611038208,0.017601775005459785,0.3951718807220459,0.01583564467728138,0.09404829144477844,0.019076664000749588,0.0187351256608963
2719,0.33538371324539185,0.03959258645772934,0.2247849702835083,0.006388967391103506,0.2670925259590149,0.011553085409104824,0.11520419269800186
2254,0.007644085679203272,0.020361002534627914,0.055580124258995056,0.0017843112582340837,0.798832893371582,0.0011437524808570743,0.11465378850698471
13175,0.093643419444561,0.04271829128265381,0.0731748640537262,0.001641971874050796,0.03967510163784027,0.0015188980614766479,0.7476274967193604
2973,0.23944026231765747,0.06072549149394035,0.062425434589385986,0.001807025633752346,0.3548923432826996,0.010578211396932602,0.2701312005519867
33697,0.5974755883216858,0.007098108064383268,0.21644939482212067,0.08274393528699875,0.05636681243777275,0.028805648908019066,0.011060495860874653
21395,0.005836030002683401,0.013171770609915257,0.11663221567869186,0.572605311870575,0.008515325374901295,0.27892738580703735,0.004311893135309219
2257,0.09802228212356567,0.0077194152399897575,0.4774571657180786,0.009982760064303875,0.35050103068351746,0.011475208215415478,0.04484214633703232
2287,0.2161664366722107,0.01083015464246273,0.3775257170200348,0.03413907811045647,0.026089418679475784,0.23739133775234222,0.09785787761211395
1273,0.04571288079023361,0.01453200913965702,0.6831929087638855,0.016412002965807915,0.17569920420646667,0.013893891125917435,0.05055711045861244
10359,0.024069225415587425,0.06787480413913727,0.6978657245635986,0.022607704624533653,0.007236427161842585,0.16719397902488708,0.013152058236300945
3578,0.026867873966693878,0.006907369941473007,0.019213249906897545,0.000599511491600424,0.012122118845582008,0.0019280678825452924,0.9323616623878479
1100,0.016555845737457275,0.003420416032895446,0.8450478911399841,0.08453468233346939,0.01672864519059658,0.029565898701548576,0.0041466206312179565
32084,0.011835997924208641,0.007381379138678312,0.876919150352478,0.07204076647758484,0.011853545904159546,0.01610575057566166,0.003863320918753743
30770,0.001397727057337761,0.043693628162145615,0.3781079053878784,0.020272335037589073,0.20546722412109375,0.00459372578188777,0.3464674651622772
32946,0.19426995515823364,0.054203156381845474,0.042453911155462265,0.0031162656378000975,0.024526381865143776,0.04101204127073288,0.6404183506965637
2255,0.2731846272945404,0.012062636204063892,0.27192187309265137,0.007532359566539526,0.2528791129589081,0.012615540064871311,0.16980387270450592
7060,0.07700252532958984,0.01505226269364357,0.6843777894973755,0.008028274402022362,0.03853146359324455,0.09871812164783478,0.07828959822654724
18695,0.3635760545730591,0.1684284508228302,0.25454604625701904,0.034400682896375656,0.12550857663154602,0.0023663509637117386,0.05117378756403923
2010,0.12460706382989883,0.01061320025473833,0.7205590605735779,0.003250550013035536,0.04535195976495743,0.0781603753566742,0.017457811161875725
13073,0.17190058529376984,0.005347908940166235,0.3247354030609131,0.042408429086208344,0.09804783761501312,0.26922792196273804,0.08833184093236923
33026,0.018653618171811104,0.01140623353421688,0.8421176671981812,0.010816216468811035,0.06115034222602844,0.0049873958341777325,0.05086848884820938
1983,0.23870253562927246,0.08963751047849655,0.04472866281867027,0.0013425330398604274,0.4450165033340454,0.004173109773546457,0.1763991117477417
29017,0.006344764959067106,0.0064563932828605175,0.8488428592681885,0.08086184412240982,0.012789042666554451,0.007723286747932434,0.03698171675205231
10327,0.004428627900779247,0.01984279789030552,0.14485451579093933,0.0033864129800349474,0.02677082270383835,0.005140322260558605,0.7955764532089233
13373,0.03330614045262337,0.016153806820511818,0.2988811135292053,0.26447245478630066,0.15084515511989594,0.00277028139680624,0.2335710972547531
13217,0.3087754249572754,0.040693268179893494,0.03949951380491257,0.011950451880693436,0.09911555051803589,0.21603462100028992,0.28393128514289856
49095,0.016315719112753868,0.017711155116558075,0.7768009901046753,0.03573355823755264,0.025910496711730957,0.005960110574960709,0.1215679794549942
4162,0.03506294637918472,0.32123252749443054,0.46644970774650574,0.0863855853676796,0.04812079668045044,0.0022364158648997545,0.04051203653216362
15077,0.1458411067724228,0.2981776297092438,0.4610118865966797,0.011809070594608784,0.033016007393598557,0.03530922904610634,0.014835073612630367
10552,0.10942083597183228,0.5442208647727966,0.11006329208612442,0.010593833401799202,0.14164555072784424,0.01643287017941475,0.06762275844812393
34939,0.013497067615389824,0.1846817582845688,0.464632123708725,0.28719592094421387,0.008335374295711517,0.013837306760251522,0.02782048098742962
3038,0.08559122681617737,0.8794618844985962,0.012271333485841751,0.007357718888670206,0.005516478791832924,0.004366752225905657,0.005434590857475996
2394,0.6421102285385132,0.09703212231397629,0.0793505609035492,0.0075684464536607265,0.03975224494934082,0.023676611483097076,0.11050980538129807
16187,0.07124728709459305,0.0567195750772953,0.5842605829238892,0.07543466240167618,0.13575956225395203,0.04699458181858063,0.029583733528852463
2018,0.9380472898483276,0.0035963603295385838,0.026191290467977524,0.0030660268384963274,0.01464366726577282,0.011458129622042179,0.002997184172272682
2948,0.010124331340193748,0.008995510637760162,0.751643180847168,0.1886991262435913,0.007177288644015789,0.025587180629372597,0.007773369550704956
2333,0.019039470702409744,0.0014511224580928683,0.025642869994044304,0.002629251452162862,0.013445830903947353,0.9294959306716919,0.008295523002743721
4732,0.6414793729782104,0.06394197791814804,0.045146312564611435,0.00283646653406322,0.18840456008911133,0.013578399084508419,0.044612981379032135
1845,0.3781573176383972,0.016185320913791656,0.29230359196662903,0.014637375250458717,0.1466263383626938,0.0367932952940464,0.11529675871133804
15783,0.5318230390548706,0.08591503649950027,0.09483729302883148,0.002447663340717554,0.23803679645061493,0.007577905897051096,0.039362262934446335
4124,0.04533654823899269,0.010402482934296131,0.7011107802391052,0.03001207672059536,0.013938901014626026,0.1955236792564392,0.003675565356388688
20907,0.10129640251398087,0.6739894151687622,0.15327264368534088,0.04121620953083038,0.009642807766795158,0.012804137542843819,0.00777832418680191
36246,0.8712215423583984,0.042826659977436066,0.05938110128045082,0.004431822337210178,0.008401927538216114,0.007226407527923584,0.006510626524686813
2351,0.004075482487678528,0.0031372506637126207,0.7477054595947266,0.012072804383933544,0.01979559287428856,0.19127820432186127,0.021935192868113518
4962,0.007012707181274891,0.007781789638102055,0.6749025583267212,0.007107667159289122,0.06969422847032547,0.005005988292396069,0.22849509119987488
43741,0.028135163709521294,0.019337832927703857,0.8989154696464539,0.019199570640921593,0.015808220952749252,0.012360512278974056,0.006243343465030193
22295,0.009555663913488388,0.015421446412801743,0.037614405155181885,0.0014622692251577973,0.4703623056411743,0.0010400579776614904,0.4645438492298126
503,0.28513023257255554,0.04589323326945305,0.43663185834884644,0.027806034311652184,0.14242538809776306,0.02764194831252098,0.03447127342224121
1271,0.06956680864095688,0.246550515294075,0.2705985903739929,0.07713091373443604,0.24582822620868683,0.025784669443964958,0.06454026699066162
858,0.34546077251434326,0.3596547842025757,0.137616828083992,0.002083327155560255,0.03856104984879494,0.01367601566016674,0.10294724255800247
12955,0.008118744939565659,0.022171644493937492,0.6632731556892395,0.017368042841553688,0.12581829726696014,0.006667361594736576,0.1565827578306198
729,0.008231405168771744,0.006919563747942448,0.05178634822368622,0.002806647913530469,0.050710733979940414,0.7486250996589661,0.13092012703418732
33758,0.11881560832262039,0.013587504625320435,0.2055296152830124,0.0039132521487772465,0.34370070695877075,0.010164977051317692,0.3042883276939392
35631,0.0027188300155103207,0.008660086430609226,0.3746323883533478,0.5000574588775635,0.009260067716240883,0.09615782648324966,0.008513376116752625
33363,0.02224566787481308,0.016974568367004395,0.8938902020454407,0.04116516187787056,0.009626070968806744,0.007396022789180279,0.008702294901013374
12699,0.0012578947935253382,0.008639139123260975,0.8385822772979736,0.09796858578920364,0.0048521291464567184,0.04661861062049866,0.002081383252516389
8289,0.06849774718284607,0.015222168527543545,0.5938485860824585,0.0038006864488124847,0.12914437055587769,0.14472052454948425,0.0447659008204937
6217,0.5942443609237671,0.03132791072130203,0.2593778669834137,0.00364171015098691,0.057991743087768555,0.03578409552574158,0.0176323764026165
17917,0.07711269706487656,0.005106802098453045,0.8323427438735962,0.046887464821338654,0.018889332190155983,0.011707023717463017,0.007953992113471031
2834,0.009416193701326847,0.01373361051082611,0.8885438442230225,0.03025052323937416,0.02532644383609295,0.013499650172889233,0.019229741767048836
32691,0.009262449108064175,0.7890546917915344,0.05025226250290871,0.005380259361118078,0.014055188745260239,0.11574672907590866,0.016248425468802452
1781,0.14174135029315948,0.020914342254400253,0.20128227770328522,0.049968767911195755,0.01681540347635746,0.47781288623809814,0.09146501123905182
21393,0.014139079488813877,0.035920046269893646,0.5750592947006226,0.1126723363995552,0.010042132809758186,0.20992271602153778,0.04224441573023796
18835,0.005996990483254194,0.02498667687177658,0.5854166746139526,0.18129347264766693,0.010751001536846161,0.18766500055789948,0.0038901621010154486
1794,0.07962380349636078,0.23528216779232025,0.4683994650840759,0.002966477070003748,0.1446055769920349,0.007107547018676996,0.06201489642262459
3062,0.023165276274085045,0.021575037389993668,0.03705242648720741,0.0008150225621648133,0.02406253293156624,0.013561026193201542,0.8797687292098999
23519,0.7510977983474731,0.008845639415085316,0.020734384655952454,0.014087758027017117,0.010856948792934418,0.18961985409259796,0.004757664166390896
